time_min	tot_int_mean	tot_int_sd	region	POI	n	perturb
41.5	0.969523054389236	0.139500859648006	noncore	Nup62	22	none
42	0.953229301382204	0.135242739278017	noncore	Nup62	22	none
42.5	0.967724296170596	0.124214117588098	noncore	Nup62	22	none
43	0.970790084980242	0.140190189204283	noncore	Nup62	22	none
43.5	0.972700353260622	0.118610164792851	noncore	Nup62	22	none
44	0.996205855765973	0.14163151200967	noncore	Nup62	22	none
44.5	0.987418391808436	0.126005909211566	noncore	Nup62	22	none
45	0.992348232799624	0.126259801109524	noncore	Nup62	22	none
45.5	0.998387506473118	0.137679010194669	noncore	Nup62	22	none
46	1.0323062822857	0.16051310848472	noncore	Nup62	22	none
46.5	0.99518752400369	0.11911539938682	noncore	Nup62	22	none
47	1.00574324414699	0.114891813698657	noncore	Nup62	22	none
47.5	0.994168874342632	0.11215476982545	noncore	Nup62	22	none
48	0.998395063346169	0.128564684132009	noncore	Nup62	22	none
48.5	0.98706866384585	0.0920837913717821	noncore	Nup62	22	none
49	0.984435334120839	0.111238965524756	noncore	Nup62	22	none
49.5	0.974635311886924	0.119545546648775	noncore	Nup62	22	none
50	0.994339888028973	0.114695467506075	noncore	Nup62	22	none
50.5	0.985118241955071	0.103534176246267	noncore	Nup62	22	none
51	0.975829534814406	0.10478306695553	noncore	Nup62	22	none
51.5	0.982827095647957	0.124224717264662	noncore	Nup62	22	none
52	0.979491345072631	0.116968161548385	noncore	Nup62	22	none
52.5	0.992891706939045	0.114697621944808	noncore	Nup62	22	none
53	0.986471984619119	0.126552568552247	noncore	Nup62	22	none
53.5	1.01453373557788	0.128386359393854	noncore	Nup62	22	none
54	1.00020975326282	0.110635791079215	noncore	Nup62	22	none
54.5	0.971997541109929	0.123853565274691	noncore	Nup62	22	none
55	0.981939968539573	0.114929802636994	noncore	Nup62	22	none
55.5	0.991771326045102	0.109856899109939	noncore	Nup62	22	none
56	0.973756098819321	0.122351867713315	noncore	Nup62	22	none
56.5	0.971480627265621	0.0983991763739915	noncore	Nup62	22	none
57	0.956142218260109	0.108999550375382	noncore	Nup62	22	none
57.5	0.973389426884757	0.1229754914155	noncore	Nup62	22	none
58	0.969064266415651	0.0873804122720499	noncore	Nup62	22	none
58.5	0.985683917335799	0.0842848862300774	noncore	Nup62	22	none
59	0.985602727240771	0.0828232603880556	noncore	Nup62	22	none
59.5	1.00341444364318	0.0844239163047816	noncore	Nup62	22	none
60	0.986940139657463	0.0621390012432963	noncore	Nup62	22	none
60.5	0.985320221412636	0.0957140468621655	noncore	Nup62	22	none
61	0.962982501982188	0.0771696056830957	noncore	Nup62	22	none
61.5	0.984119702186444	0.0862118190154548	noncore	Nup62	22	none
62	0.981647064674826	0.0808748168154893	noncore	Nup62	22	none
62.5	0.973144762495362	0.111579359613327	noncore	Nup62	22	none
63	0.992614898092249	0.0880236660523334	noncore	Nup62	22	none
63.5	0.979810462942444	0.104500953526256	noncore	Nup62	22	none
64	0.978175967862874	0.0865330773937718	noncore	Nup62	22	none
64.5	0.95269506682335	0.0884910969781091	noncore	Nup62	22	none
65	0.95767897964335	0.118768466503587	noncore	Nup62	22	none
65.5	0.972921377578874	0.0943741148746811	noncore	Nup62	22	none
66	0.993155725947288	0.0962131272259673	noncore	Nup62	22	none
66.5	0.966071100365144	0.120612744577951	noncore	Nup62	22	none
67	0.970097947785072	0.100973286880377	noncore	Nup62	22	none
67.5	0.976791779663202	0.104379878789148	noncore	Nup62	22	none
68	0.985439873442274	0.0868005756683877	noncore	Nup62	22	none
68.5	0.979590989443001	0.120283597822725	noncore	Nup62	22	none
69	0.951561923165991	0.0800304283533812	noncore	Nup62	22	none
69.5	0.957671468438982	0.11035683502353	noncore	Nup62	22	none
70	0.948120814343681	0.0983495277638042	noncore	Nup62	22	none
70.5	0.954987675976756	0.114286902433321	noncore	Nup62	22	none
71	0.957924464963425	0.0924910440523841	noncore	Nup62	22	none
71.5	0.95610279810681	0.0768613947627869	noncore	Nup62	22	none
72	0.97837747406639	0.11657085209835	noncore	Nup62	22	none
72.5	0.992446900838049	0.0787684531063684	noncore	Nup62	22	none
73	0.982042927470107	0.0884642554962379	noncore	Nup62	22	none
73.5	0.968353895835589	0.0810039083953474	noncore	Nup62	22	none
74	0.993827374204814	0.11338676150993	noncore	Nup62	22	none
74.5	0.984328647946385	0.122604082341052	noncore	Nup62	22	none
75	0.98848612364754	0.095317142394145	noncore	Nup62	22	none
75.5	0.967121110901491	0.0812211858795469	noncore	Nup62	22	none
76	0.943889827926588	0.0845862938837089	noncore	Nup62	22	none
76.5	0.951675093714729	0.0759899119142352	noncore	Nup62	22	none
77	0.956961663493224	0.0901947040481769	noncore	Nup62	22	none
77.5	0.963433593183206	0.0959086822392036	noncore	Nup62	22	none
78	0.954499587038884	0.115648823768396	noncore	Nup62	22	none
78.5	0.952615530316641	0.109214011557028	noncore	Nup62	22	none
79	0.950033127361987	0.118276061072381	noncore	Nup62	22	none
79.5	0.922686289065403	0.111386928296727	noncore	Nup62	22	none
80	0.930552939224807	0.105354837607752	noncore	Nup62	22	none
80.5	0.945285627048038	0.0788230315410919	noncore	Nup62	22	none
81	0.947405786048904	0.0944762273232751	noncore	Nup62	22	none
81.5	0.947705166701638	0.0860497785371582	noncore	Nup62	22	none
82	0.951283779681504	0.0995934586664959	noncore	Nup62	22	none
82.5	0.961499688167029	0.0873294217119822	noncore	Nup62	22	none
83	0.962792052602557	0.104236349654279	noncore	Nup62	22	none
83.5	0.946035619483457	0.124387566227778	noncore	Nup62	22	none
84	0.927005290213008	0.112494279846146	noncore	Nup62	22	none
84.5	0.953905230582062	0.11417331199722	noncore	Nup62	22	none
85	0.986686995723724	0.116351777041074	noncore	Nup62	22	none
85.5	0.966437774121561	0.111704694946747	noncore	Nup62	22	none
86	0.96912995855737	0.121149726832782	noncore	Nup62	22	none
86.5	0.981069264607641	0.0827100964891624	noncore	Nup62	22	none
87	0.973966394713078	0.109565844867585	noncore	Nup62	22	none
87.5	0.973942559081923	0.0949366614455144	noncore	Nup62	22	none
88	0.968223406226826	0.0990462501513264	noncore	Nup62	22	none
88.5	0.9527828093314	0.12719499988084	noncore	Nup62	22	none
89	0.959581005805867	0.104059007701785	noncore	Nup62	22	none
89.5	0.949927426714773	0.106451699412846	noncore	Nup62	22	none
90	0.962065378203586	0.099303774434646	noncore	Nup62	22	none
90.5	0.985467509022898	0.105198450227457	noncore	Nup62	22	none
91	0.965963439759459	0.109185959042713	noncore	Nup62	22	none
91.5	0.959169813162552	0.108333186657405	noncore	Nup62	22	none
92	0.965112952932899	0.115784308348678	noncore	Nup62	22	none
92.5	0.96093666305438	0.0955776982788759	noncore	Nup62	22	none
93	0.976202694839641	0.119568800353167	noncore	Nup62	22	none
93.5	0.979367427266285	0.105409361387317	noncore	Nup62	22	none
94	0.969276796481411	0.13204840455135	noncore	Nup62	22	none
94.5	0.990703227144092	0.101511001078397	noncore	Nup62	22	none
95	0.985944509842036	0.104398675891695	noncore	Nup62	22	none
95.5	0.956727153898958	0.112762773210924	noncore	Nup62	22	none
96	0.967449463615586	0.116034105519128	noncore	Nup62	22	none
96.5	0.955089970945548	0.119189223309783	noncore	Nup62	22	none
97	0.943840735257617	0.117472090598623	noncore	Nup62	22	none
97.5	0.964817646318724	0.129293739131894	noncore	Nup62	22	none
98	0.945624016175523	0.128270352756235	noncore	Nup62	22	none
98.5	0.965313563022776	0.105401501449306	noncore	Nup62	22	none
99	0.956205639540549	0.123661761319239	noncore	Nup62	22	none
99.5	0.969009225484572	0.108041502810891	noncore	Nup62	22	none
100	0.962412868396227	0.120331875096167	noncore	Nup62	22	none
100.5	0.959308667579262	0.108688189506558	noncore	Nup62	22	none
101	0.972625533460637	0.105200195557554	noncore	Nup62	22	none
101.5	0.972676821589842	0.104302889695259	noncore	Nup62	22	none
102	0.965690704086948	0.103685605120748	noncore	Nup62	22	none
102.5	0.965231805217322	0.111473491741027	noncore	Nup62	22	none
103	0.966519788416907	0.119939277958259	noncore	Nup62	22	none
103.5	0.959608540518032	0.109866657285666	noncore	Nup62	22	none
104	0.977742332395562	0.099280373847659	noncore	Nup62	22	none
104.5	0.971977679877921	0.125306394726527	noncore	Nup62	22	none
105	0.97677382372931	0.128576917850339	noncore	Nup62	22	none
105.5	0.948266098135938	0.11627779989121	noncore	Nup62	22	none
106	0.946195912046161	0.088355552868691	noncore	Nup62	22	none
106.5	0.953347615068044	0.120723322986162	noncore	Nup62	22	none
107	0.939586033659803	0.132958989102365	noncore	Nup62	22	none
107.5	0.943928179714985	0.13585046648395	noncore	Nup62	22	none
108	0.957158963550897	0.14265347519117	noncore	Nup62	22	none
108.5	0.938672403509103	0.141670489785055	noncore	Nup62	22	none
109	0.938218972054117	0.116110859668005	noncore	Nup62	22	none
109.5	0.95640208272946	0.142842363507196	noncore	Nup62	22	none
110	0.952441404642952	0.0996972822432498	noncore	Nup62	22	none
110.5	0.94928870714006	0.130358408965955	noncore	Nup62	22	none
111	0.975415255646924	0.139471553296997	noncore	Nup62	22	none
111.5	0.962659067776808	0.128516260220592	noncore	Nup62	22	none
112	0.939523572214442	0.125689682269142	noncore	Nup62	22	none
112.5	0.930504641607831	0.126020718814662	noncore	Nup62	22	none
113	0.925382116763853	0.132158458977723	noncore	Nup62	22	none
113.5	0.938856976603773	0.132571836644487	noncore	Nup62	22	none
114	0.934681882166853	0.159141124074875	noncore	Nup62	22	none
114.5	0.956223983804745	0.149424607523503	noncore	Nup62	22	none
115	0.955564074207589	0.150145331628104	noncore	Nup62	22	none
115.5	0.951455654830091	0.156935141444599	noncore	Nup62	22	none
116	0.953787403409758	0.148137948712912	noncore	Nup62	22	none
116.5	0.964722567779637	0.149961362129086	noncore	Nup62	22	none
117	0.959760383715083	0.150058721579709	noncore	Nup62	22	none
117.5	0.982437515914417	0.172894842691123	noncore	Nup62	22	none
118	0.953715013110193	0.160717572170356	noncore	Nup62	22	none
118.5	0.958713374684833	0.130521361672298	noncore	Nup62	22	none
119	0.974319498932238	0.155993021130579	noncore	Nup62	22	none
119.5	0.966573955690383	0.13080022927653	noncore	Nup62	22	none
120	0.973807719061462	0.153852752630882	noncore	Nup62	22	none
3.5	0.102254247200598	0.0460966971704656	noncore	Seh1	20	none
4	0.135130858954213	0.0717040776778941	noncore	Seh1	20	none
4.5	0.148517053099535	0.0655083591974423	noncore	Seh1	20	none
5	0.18064298527311	0.0787130195729153	noncore	Seh1	20	none
5.5	0.217289635261264	0.124596507312801	noncore	Seh1	20	none
6	0.332219363023865	0.126604309253512	noncore	Seh1	20	none
6.5	0.423310767464398	0.141035385299417	noncore	Seh1	20	none
7	0.486260884983386	0.167499577048871	noncore	Seh1	20	none
7.5	0.585201252859823	0.183349148743671	noncore	Seh1	20	none
8	0.578573003393329	0.145248223344754	noncore	Seh1	20	none
8.5	0.658092996021176	0.163828405870056	noncore	Seh1	20	none
9	0.641171446929546	0.145499215209923	noncore	Seh1	20	none
9.5	0.60274235206158	0.144292320454258	noncore	Seh1	20	none
10	0.60936190229687	0.118461546773947	noncore	Seh1	20	none
10.5	0.6029014075718	0.133475433400886	noncore	Seh1	20	none
11	0.633518450436877	0.149373409517265	noncore	Seh1	20	none
11.5	0.730487928869167	0.183128141472905	noncore	Seh1	20	none
12	0.724631194623649	0.141235890214639	noncore	Seh1	20	none
12.5	0.746396877125046	0.132572521016566	noncore	Seh1	20	none
13	0.75353260207688	0.168279488814416	noncore	Seh1	20	none
13.5	0.771972623990536	0.133496889984555	noncore	Seh1	20	none
14	0.811029480964	0.169858564654073	noncore	Seh1	20	none
14.5	0.78600302395833	0.174104729090131	noncore	Seh1	20	none
15	0.788034837055915	0.176968647820822	noncore	Seh1	20	none
15.5	0.822353322057987	0.176529365303393	noncore	Seh1	20	none
16	0.852670388023527	0.13552781850138	noncore	Seh1	20	none
16.5	0.821692489905347	0.183776249582471	noncore	Seh1	20	none
17	0.828303618907977	0.192122571425369	noncore	Seh1	20	none
17.5	0.838270723547649	0.168363800134529	noncore	Seh1	20	none
18	0.85611006574409	0.20519586816184	noncore	Seh1	20	none
18.5	0.84501931762837	0.167537782227269	noncore	Seh1	20	none
19	0.847303112094228	0.155485547008562	noncore	Seh1	20	none
19.5	0.843976392451163	0.13458420229944	noncore	Seh1	20	none
20	0.831277458540289	0.151489667310238	noncore	Seh1	20	none
20.5	0.850994178191895	0.13014373119571	noncore	Seh1	20	none
21	0.8173941612525	0.155364306560192	noncore	Seh1	20	none
21.5	0.893885564277815	0.225562875660461	noncore	Seh1	20	none
22	0.862538372534423	0.120927043268573	noncore	Seh1	20	none
22.5	0.892273153109044	0.194051151250431	noncore	Seh1	20	none
23	0.853720005456416	0.130871062685566	noncore	Seh1	20	none
23.5	0.867000948207565	0.161705056256362	noncore	Seh1	20	none
24	0.86677451962564	0.129849391979657	noncore	Seh1	20	none
24.5	0.910597156819959	0.151261346597125	noncore	Seh1	20	none
25	0.871705489192727	0.13139267227013	noncore	Seh1	20	none
25.5	0.898589305248936	0.131574529289564	noncore	Seh1	20	none
26	0.9333786889874	0.164954050244926	noncore	Seh1	20	none
26.5	0.898041034978439	0.134643807166741	noncore	Seh1	20	none
27	0.940888100980298	0.172382533385515	noncore	Seh1	20	none
27.5	0.906091594114373	0.1432424075146	noncore	Seh1	20	none
28	0.941860714036946	0.192623863028857	noncore	Seh1	20	none
28.5	0.892406663942517	0.187418628782249	noncore	Seh1	20	none
29	0.904896770269378	0.152690725948363	noncore	Seh1	20	none
29.5	0.946337293289638	0.15515167073423	noncore	Seh1	20	none
30	0.956702043391583	0.204849217724803	noncore	Seh1	20	none
30.5	0.939924232839233	0.134302262519989	noncore	Seh1	20	none
31	0.91072940920644	0.122310297683947	noncore	Seh1	20	none
31.5	0.941131707519149	0.144261548932455	noncore	Seh1	20	none
32	0.922938691224172	0.114503428328787	noncore	Seh1	20	none
32.5	0.935210350526724	0.144026069161597	noncore	Seh1	20	none
33	0.896394080708487	0.0859247432419967	noncore	Seh1	20	none
33.5	0.93928234265044	0.0966249135199975	noncore	Seh1	20	none
34	0.896819187814561	0.0981430829507306	noncore	Seh1	20	none
34.5	0.905649889129936	0.111638806841171	noncore	Seh1	20	none
35	0.926249068059461	0.100792860750004	noncore	Seh1	20	none
35.5	0.920948161951003	0.107360259482844	noncore	Seh1	20	none
36	0.956954845981565	0.141497302901631	noncore	Seh1	20	none
36.5	0.953800501768705	0.139276094829182	noncore	Seh1	20	none
37	0.95074831804679	0.114051878929875	noncore	Seh1	20	none
37.5	0.946186208589138	0.142187029223882	noncore	Seh1	20	none
38	0.916093918456414	0.115767424697525	noncore	Seh1	20	none
38.5	0.914341476159161	0.0724064253422608	noncore	Seh1	20	none
39	0.922945375620731	0.109710126671098	noncore	Seh1	20	none
39.5	0.925353319266433	0.115449243818909	noncore	Seh1	20	none
40	0.917865194907346	0.102712391889361	noncore	Seh1	20	none
40.5	0.906065115256984	0.0855065596964112	noncore	Seh1	20	none
41	0.939597582729018	0.103481717867316	noncore	Seh1	20	none
41.5	0.918914535700702	0.110049903641081	noncore	Seh1	20	none
42	0.944043696545292	0.11167203978436	noncore	Seh1	20	none
42.5	0.974831194554703	0.101704390143021	noncore	Seh1	20	none
43	0.951378354730788	0.090219924796333	noncore	Seh1	20	none
43.5	0.971975189572396	0.114530506485112	noncore	Seh1	20	none
44	0.93209533422109	0.089279428910894	noncore	Seh1	20	none
44.5	0.964095697797923	0.0961474130171424	noncore	Seh1	20	none
45	0.969882457459341	0.105653650439248	noncore	Seh1	20	none
45.5	0.950793954527856	0.0989126174631793	noncore	Seh1	20	none
46	0.941996140806352	0.100752785506734	noncore	Seh1	20	none
46.5	0.924971141874117	0.0750482854921171	noncore	Seh1	20	none
47	0.930039817402545	0.12242809579135	noncore	Seh1	20	none
47.5	0.957202715462931	0.0999411102259115	noncore	Seh1	20	none
48	0.950863709405438	0.117071216234365	noncore	Seh1	20	none
48.5	0.979171345845113	0.122437107955597	noncore	Seh1	20	none
49	0.960248393537642	0.108267274937637	noncore	Seh1	20	none
49.5	0.972691236996612	0.0872290126636348	noncore	Seh1	20	none
50	1.00996889481886	0.106746076855114	noncore	Seh1	20	none
50.5	0.995744936884276	0.0938831175242703	noncore	Seh1	20	none
51	0.977805027647378	0.0828265577622023	noncore	Seh1	20	none
51.5	1.01547865662495	0.0838106940134083	noncore	Seh1	20	none
52	0.98331191223405	0.0983794049078686	noncore	Seh1	20	none
52.5	0.974464647384081	0.0924380420836332	noncore	Seh1	20	none
53	1.01545709079207	0.0810332539139516	noncore	Seh1	20	none
53.5	0.985499285118746	0.109726565540354	noncore	Seh1	20	none
54	1.02860420773578	0.0983160406183052	noncore	Seh1	20	none
54.5	0.999762879532945	0.102204482684964	noncore	Seh1	20	none
55	1.00367509360115	0.0918326386585488	noncore	Seh1	20	none
55.5	0.980701649363474	0.115302928224086	noncore	Seh1	20	none
56	0.986408435110839	0.0808049552479665	noncore	Seh1	20	none
56.5	0.995862203480788	0.100148261122536	noncore	Seh1	20	none
57	0.988647483985298	0.0704412468168271	noncore	Seh1	20	none
57.5	1.02113071238784	0.112033180692644	noncore	Seh1	20	none
58	1.00052735781404	0.0979088534118571	noncore	Seh1	20	none
58.5	0.995672112711242	0.0767592398466334	noncore	Seh1	20	none
59	1.01717362696829	0.0582096384671104	noncore	Seh1	20	none
59.5	1.01109693202204	0.0791249531518584	noncore	Seh1	20	none
60	1.00730153750025	0.0767060330031678	noncore	Seh1	20	none
60.5	1.02437626869685	0.0706286568987809	noncore	Seh1	20	none
61	1.05361066192642	0.0670443253185818	noncore	Seh1	20	none
61.5	1.00467131738207	0.0983134291265448	noncore	Seh1	20	none
62	1.00877422816473	0.0861398329696088	noncore	Seh1	20	none
62.5	1.0155183182939	0.0894177319491603	noncore	Seh1	20	none
63	0.987958476062219	0.0815066005562714	noncore	Seh1	20	none
63.5	1.03984768897915	0.0942989820205329	noncore	Seh1	20	none
64	1.00727290775603	0.0724585046419839	noncore	Seh1	20	none
64.5	1.00462761803112	0.0715283578542639	noncore	Seh1	20	none
65	1.01269245611068	0.0818817011723867	noncore	Seh1	20	none
65.5	0.998919298933885	0.0742814428017543	noncore	Seh1	20	none
66	0.987273342611886	0.0749041071336796	noncore	Seh1	20	none
66.5	0.96647481589303	0.0815707003103148	noncore	Seh1	20	none
67	0.981860172134657	0.0863168131829068	noncore	Seh1	20	none
67.5	1.00367720736701	0.0825743566012143	noncore	Seh1	20	none
68	0.977363780031693	0.0767507262080163	noncore	Seh1	20	none
68.5	0.979853212416463	0.0835393088966742	noncore	Seh1	20	none
69	0.971438040669913	0.0837478187137644	noncore	Seh1	20	none
69.5	0.970614074453546	0.0936694592244438	noncore	Seh1	20	none
70	0.981349104618449	0.090387795792129	noncore	Seh1	20	none
70.5	0.995309614507664	0.0747088299741865	noncore	Seh1	20	none
71	0.993017857567627	0.0725291595015585	noncore	Seh1	20	none
